uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
9d981403-2ccb-4872-9c5f-956d1135b3ff,"{'subject': '""C:\\Users\\victim\\Downloads\\payload.exe"" '}",3259,True,0,7736,7736,0,7736,7736
6de87c7b-580d-4fb8-9d7d-751e0930d168,"{'subject': '""C:\\Windows\\system32\\MRT.exe"" /Q /W'}",435,False,0,9,9,0,1756,1756
a442488b-487f-4445-b6e7-91efc2bd50cc,"{'subject': '""C:\\ProgramData\\Microsoft\\Windows Defender\\Platform\\4.18.26010.5-0\\MsMpEng.exe""'}",378,False,0,6,6,0,1701,1701
00535fcc-40b7-44c1-a58b-2fbbeffba928,{'subject': 'C:\\Windows\\system32\\compattelrunner.exe -m:aeinv.dll -f:UpdateSoftwareInventoryW'},505,False,0,413,413,0,674,674
e259ee39-413e-41ea-acf2-2f9920324702,"{'subject': '""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe"" --no-startup-window'}",341,False,0,183,183,0,183,183
d5e7db69-e8e7-4187-9846-0a31d69df373,"{'subject': '""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=zh-CN --service-sandbox-type=none --no-pre-read-main-dll --startup-read-main-dll --metrics-shmem-handle=2380'}",345,False,0,66,66,0,66,66
570a9457-2653-44bf-93cd-46f54a57242f,{'subject': 'C:\\Windows\\Explorer.EXE'},286,False,0,51,51,0,51,51
14222e89-05e7-401a-94e1-2f69e3230eab,{'file': 'C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe'},342,False,4,0,4,26,0,26
231b730c-5a4a-48c1-a574-927cf7f9297e,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Preferences'},3146,False,11,10,21,11,10,21
5b0c6891-aa61-49d1-8e93-93b0915a15d4,{'file': 'msedge.exe'},2995,False,2,0,2,17,0,17
027f2e76-0805-492b-9bed-57a74d55bb23,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Local State'},3141,False,8,7,15,8,7,15
eb0dc1fa-fdc3-4da6-ba86-a3e88d6e82d7,{'file': 'i:WofCompressedDat'},441,False,4,0,4,10,0,10
b14eb005-bb58-4723-a808-db22743e2422,{'file': '\\Device\\HarddiskVolume1\\Windows\\System32\\WinMetadata\\Windows.Foundation.winmd'},304,False,1,0,1,9,0,9
184ece1d-984d-4fcb-932c-5d43b620e645,{'subject': 'C:\\Windows\\system32\\cmd.exe '},10638,False,0,4,4,0,9,9
0a531d7b-a245-45cf-aa90-90efeafad704,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Network\\Network Persistent State'},3294,False,4,3,7,4,3,7
33d40571-7c0d-44f1-be15-25dc8e27db64,{'file': '\\Device\\HarddiskVolume1\\Windows\\System32\\WinMetadata\\Windows.UI.winmd'},310,False,1,0,1,6,0,6
5891de05-f704-4e52-9955-646de89ead64,{'subject': 'consent.exe 9988 348 000001D65B4634C0'},3240,False,0,6,6,0,6,6
701eeb03-a7cc-45f8-b294-7ca4f794ac6d,{'file': 'C:\\Users\\victim\\Downloads\\payload.exe'},3215,True,5,0,5,5,0,5
d74bb418-7c93-403a-871f-d3987a139d7f,{'file': 'C:\\Users\\desktop.ini'},1126,False,2,0,2,4,0,4
f1b1227f-d131-4bd1-94dd-1b21583be827,{'file': 'C:\\Windows\\SysWOW64\\cmd.exe'},2678,False,4,0,4,4,0,4
96511a27-5f97-49c3-9c60-86ba5fcb4dbc,{'file': 'C:\\Users\\victim\\Downloads\\desktop.ini'},2766,False,2,0,2,4,0,4
7973a421-5349-497b-9182-782be25e3c92,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Asset Store\\assets.db\\LOG.old'},3014,False,2,2,4,2,2,4
10b0d929-ae41-46e1-82e1-dfb15395ddf9,{'file': 'C:\\Users\\victim\\AppData\\Local\\Microsoft\\Edge\\User Data\\Default\\Asset Store\\assets.db\\LOG'},3016,False,1,1,2,3,1,4
90a55e13-0ac7-4f95-aa02-7d67ab2dc3c1,{'file': 'e:Zone.Identifie'},3216,False,1,0,1,4,0,4
341ff009-4948-4002-9a92-3ef42835adea,{'file': 'C:\\Windows\\explorer.exe'},287,False,3,0,3,3,0,3
11fc68b6-c98a-4171-b46d-c5e381920a89,{'file': 'C:\\$RECYCLE.BIN\\S-1-5-21-3344029263-1063349748-2086425053-1000\\desktop.ini'},1122,False,2,0,2,3,0,3
